id,candidate,best_equivalent,best_score,best_rationale,best_target,context
ex-0,"The Peter Principle.

This theory was proposed by Dr. Laurence J. Peter in his 1969 book ""The Peter Principle"". It suggests that people within an organization will continue to be promoted until they reach a position at which they are no longer competent, regardless of their performance or ability.",True,1.0,"The candidate is a direct quote of the target, with additional context that does not change its meaning.",PETER PRINCIPLE,"Context: 
Question: Which theory states that 'people tend to rise to their own level of incompetence'?"
ex-0,"The theory that describes people rising to their own level of incompetence is the Peter Principle.

Reference: The Peter Principle was first proposed by Dr. Laurence J. Peter in his 1969 book ""The Peter Principle"" which states that ""in a hierarchy, every employee tends to rise to their level of incompetence.""",True,0.95,"The candidate paraphrases the target with minor rephrasing, accurately capturing the essence of the Peter Principle.",PETER PRINCIPLE,"Context: 
Question: Which theory states that 'people tend to rise to their own level of incompetence'?"
ex-0,"The Peter Principle. This principle was introduced by Dr. Laurence J. Peter in his 1969 book ""The Peter Principle"" and states that people will continue to be promoted until they reach a position for which they are not qualified, at which point their career advancement stops.",True,0.9,"The candidate provides more context and details about the principle, but the core idea remains the same.",PETER PRINCIPLE,"Context: 
Question: Which theory states that 'people tend to rise to their own level of incompetence'?"
ex-0,"The theory that describes people rising to their own level of incompetence is the ""Peter Principle"". This principle, formulated by Dr. Laurence J. Peter in his 1969 book ""The Peter Principle"", suggests that individuals within an organization will continue to be promoted until they reach a level at which they are no longer competent, but cannot be demoted due to their position and seniority.",True,0.9,"The candidate provides a more detailed explanation of the Peter Principle, but the core idea remains the same: people are promoted until they reach their own level of incompetence.",PETER PRINCIPLE,"Context: 
Question: Which theory states that 'people tend to rise to their own level of incompetence'?"
ex-0,"The Peter Principle.

This theory was first proposed by Dr. Laurence J. Peter in his 1969 book ""The Peter Principle."" It suggests that individuals will continue to be promoted until they reach a position where they are no longer competent, at which point their career advancement stops.",True,1.0,"The candidate provides an exact quote of the target and even includes additional context, making it semantically equivalent.",PETER PRINCIPLE,"Context: 
Question: Which theory states that 'people tend to rise to their own level of incompetence'?"
ex-0,"The theory is the Peter Principle.

According to Dr. Laurence J. Peter, author of ""The Peter Principle,"" people in an organization will continue to be promoted until they reach a level at which they are no longer competent. This principle suggests that individuals are often promoted based on their past performance, rather than their ability to perform in higher-level positions.",True,0.9,"The candidate paraphrases the target by directly referencing Dr. Peter's theory, and accurately describes its core concept of promotion based on past performance rather than future competence.",PETER PRINCIPLE,"Context: 
Question: Which theory states that 'people tend to rise to their own level of incompetence'?"
ex-0,"The Peter Principle.

This concept was first introduced by Dr. Laurence J. Peter in his 1969 book ""The Peter Principle: Why Things Always Go Wrong."" According to the principle, people within an organization will continue to be promoted until they reach their own level of incompetence. This theory proposes that individuals are often promoted based on their performance in previous roles, but eventually, they will be assigned a position for which they are not suited and will perform poorly.",True,1.0,"The candidate is a direct quote of the target, with no changes in wording or meaning.",PETER PRINCIPLE,"Context: 
Question: Which theory states that 'people tend to rise to their own level of incompetence'?"
ex-0,"The Peter Principle.

This concept was first introduced by Dr. Laurence J. Peter in his 1969 book ""The Peter Principle: Why Things Always Go Wrong."" The principle suggests that individuals within an organization will continue to be promoted until they reach their highest level of incompetence, at which point they will remain.",True,1.0,"Both expressions refer to the same concept and idea introduced by Dr. Laurence J. Peter, with no difference in meaning.",PETER PRINCIPLE,"Context: 
Question: Which theory states that 'people tend to rise to their own level of incompetence'?"
ex-0,"The Peter Principle. According to this theory, people in an organization will continue to be promoted until they reach a position for which they are not suited. This is because promotions are based on performance within the current role, rather than potential or ability to excel in higher roles. The principle was first proposed by Dr. Laurence J. Peter in his 1969 book ""The Peter Principle: Why Things Always Go Wrong"".",True,0.95,"CANDIDATE provides a more detailed explanation of the concept, but the core idea is identical to TARGET.",PETER PRINCIPLE,"Context: 
Question: Which theory states that 'people tend to rise to their own level of incompetence'?"
ex-0,"The Peter Principle. This concept was first introduced by Dr. Laurence J. Peter in his 1969 book ""The Peter Principle,"" which describes how individuals within an organization will continue to be promoted until they reach a position for which they are unqualified, at which point their career advancement stalls.",True,0.9,"The candidate provides more context and detail about the concept, but the core idea is identical to the target.",PETER PRINCIPLE,"Context: 
Question: Which theory states that 'people tend to rise to their own level of incompetence'?"
